   30.765000000000001        21420.643328300303     
   30.768000000000001        21420.101531158391     
   30.771000000000001        21421.904035699979     
   30.774000000000001        21421.362081204406     
   30.777000000000001        21423.164047818242     
   30.780000000000001        21422.621935954237     
   30.783000000000001        21424.423364670885     
   30.786000000000001        21423.881095423410     
   30.789000000000001        21423.338761786032     
   30.792000000000002        21425.139559627387     
   30.795000000000002        21424.597068585103     
   30.798000000000002        21426.397328581596     
   30.800999999999998        21425.854680119319     
   30.803999999999998        21427.654402301465     
   30.806999999999999        21427.111596404451     
   30.809999999999999        21428.910780802165     
   30.812999999999999        21428.367817455539     
   30.815999999999999        21427.824789692833     
   30.818999999999999        21429.623343288207     
   30.821999999999999        21429.080158054196     
   30.824999999999999        21430.878173917594     
   30.827999999999999        21430.334831197579     
   30.831000000000000        21432.132309359222     
   30.834000000000000        21431.588809138299     
   30.837000000000000        21433.385749628251     
   30.840000000000000        21432.842091891376     
   30.843000000000000        21432.298369712254     
   30.846000000000000        21434.094679472521     
   30.849000000000000        21433.550799756027     
   30.852000000000000        21435.346571896836     
   30.855000000000000        21434.802534628048     
   30.858000000000001        21436.597769179494     
   30.861000000000001        21436.053574343616     
   30.864000000000001        21437.848271335999     
   30.867000000000001        21437.303918918020     
   30.870000000000001        21436.759502031247     
   30.873000000000001        21438.553568366402     
   30.876000000000001        21438.008993876228     
   30.879000000000001        21439.802522704351     
   30.882000000000001        21439.257790595493     
   30.885000000000002        21441.050781946480     
   30.888000000000002        21440.505892204445     
   30.890999999999998        21442.298346108411     
   30.893999999999998        21441.753298718257     
   30.896999999999998        21441.208186832959     
   30.899999999999999        21443.000010151882     
   30.902999999999999        21442.454740596917     
   30.905999999999999        21444.246026520617     
   30.908999999999999        21443.700599281157     
   30.911999999999999        21445.491347839819     
   30.914999999999999        21444.945762900945     
   30.917999999999999        21444.400113447278     
   30.920999999999999        21446.190231470940     
   30.923999999999999        21445.644424296599     
   30.927000000000000        21447.434005006711     
   30.930000000000000        21446.888040096266     
   30.933000000000000        21448.677083523369     
   30.936000000000000        21448.130960862090     
   30.939000000000000        21449.919467035590     
   30.942000000000000        21449.373186608645     
   30.945000000000000        21448.826841641207     
   30.948000000000000        21450.614717351455     
   30.951000000000001        21450.068214596678     
   30.954000000000001        21451.855553105150     
   30.957000000000001        21451.308892548412     
   30.960000000000001        21453.095693884978     
   30.963000000000001        21452.548875511213     
   30.966000000000001        21454.335139705843     
   30.969000000000001        21453.788163500423     
   30.972000000000001        21453.241122727828     
   30.975000000000001        21455.026756530591     
   30.978000000000002        21454.479557904870     
   30.981000000000002        21456.264654617171     
   30.984000000000002        21455.717298123167     
   30.986999999999998        21457.501857774878     
   30.989999999999998        21456.954343397745     
   30.992999999999999        21458.738366018613     
   30.995999999999999        21458.190693743567     
   30.998999999999999        21457.642956875618     
   31.001999999999999        21459.426349175596     
   31.004999999999999        21458.878454388007     
   31.007999999999999        21460.661309708699     
   31.010999999999999        21460.113256986868     
   31.013999999999999        21461.895575357998     
   31.016999999999999        21461.347364686717     
   31.020000000000000        21463.129146137879     
   31.023000000000000        21462.580777502684     
   31.026000000000000        21462.032344248390     
   31.029000000000000        21463.813495449533     
   31.032000000000000        21463.264904209522     
   31.035000000000000        21465.045518542123     
   31.038000000000000        21464.496769301699     
   31.041000000000000        21466.276846795303     
   31.044000000000000        21465.727939539487     
   31.047000000000001        21465.178967645086     
   31.050000000000001        21466.958414937792     
   31.053000000000001        21466.409285006615     
   31.056000000000001        21468.188195511513     
   31.059000000000001        21467.638907528551     
   31.062000000000001        21469.417281275397     
   31.065000000000001        21468.867835225828     
   31.068000000000001        21470.645672244242     
   31.071000000000002        21470.096068112918     
   31.074000000000002        21469.546399317274     
   31.076999999999998        21471.323606205231     
   31.079999999999998        21470.773779306463     
   31.082999999999998        21472.550449516777     
   31.085999999999999        21472.000464500245     
   31.088999999999999        21473.776598062963     
   31.091999999999999        21473.226454913511     
   31.094999999999999        21475.002051857948     
   31.097999999999999        21474.451750560958     
   31.100999999999999        21473.901384573051     
   31.103999999999999        21475.676351457241     
   31.106999999999999        21475.125827300188     
   31.109999999999999        21476.900257616984     
   31.113000000000000        21476.349575276116     
   31.116000000000000        21478.123469054895     
   31.119000000000000        21477.572628515245     
   31.122000000000000        21479.345985785531     
   31.125000000000000        21478.794987032314     
   31.128000000000000        21478.243923561789     
   31.131000000000000        21480.016650841993     
   31.134000000000000        21479.465429136555     
   31.137000000000000        21481.237619958960     
   31.140000000000001        21480.686240003412     
   31.143000000000001        21482.457894397565     
   31.146000000000001        21481.906356177369     
   31.149000000000001        21481.354753220290     
   31.152000000000001        21483.125777672743     
   31.155000000000001        21482.574016429313     
   31.158000000000001        21484.344504504101     
   31.161000000000001        21483.792584959760     
   31.164000000000001        21485.562536686302     
   31.167000000000002        21485.010458825836     
   31.170000000000002        21486.779874233616     
   31.173000000000002        21486.227638042219     
   31.175999999999998        21485.675337088171     
   31.178999999999998        21487.444122623590     
   31.181999999999999        21486.891663316936     
   31.184999999999999        21488.659912584186     
   31.187999999999999        21488.107294910387     
   31.190999999999999        21489.875007938634     
   31.193999999999999        21489.322231882663     
   31.196999999999999        21491.089408701417     
   31.199999999999999        21490.536474248573     
   31.202999999999999        21489.983475007008     
   31.206000000000000        21491.750022022363     
   31.209000000000000        21491.196864362300     
   31.212000000000000        21492.962875218593     
   31.215000000000000        21492.409559125208     
   31.218000000000000        21494.175033851589     
   31.221000000000000        21493.621559309937     
   31.224000000000000        21495.386497935779     
   31.227000000000000        21494.832864931159     
   31.230000000000000        21494.279167111701     
   31.233000000000001        21496.043476003077     
   31.236000000000001        21495.489619699023     
   31.239000000000001        21497.253392540199     
   31.242000000000001        21496.699377736772     
   31.245000000000001        21498.462614556811     
   31.248000000000001        21497.908441239128     
   31.251000000000001        21497.354203087507     
   31.254000000000001        21499.116810220527     
   31.257000000000001        21498.562413533087     
   31.260000000000002        21500.324484695182     
   31.263000000000002        21499.769929457230     
   31.265999999999998        21501.531464677522     
   31.268999999999998        21500.976750874121     
   31.271999999999998        21502.737750181877     
   31.274999999999999        21502.182877798266     
   31.277999999999999        21501.627940554121     
   31.280999999999999        21503.388310243707     
   31.283999999999999        21502.833214397862     
   31.286999999999999        21504.593048224717     
   31.289999999999999        21504.037793762498     
   31.292999999999999        21505.797091755667     
   31.295999999999999        21505.241678662067     
   31.298999999999999        21507.000440850854     
   31.302000000000000        21506.444869111037     
   31.305000000000000        21505.889232484598     
   31.308000000000000        21507.647365123292     
   31.311000000000000        21507.091569829419     
   31.314000000000000        21508.849166713608     
   31.317000000000000        21508.293212736924     
   31.320000000000000        21510.050273895708     
   31.323000000000000        21509.494161221508     
   31.326000000000001        21508.937983641827     
   31.329000000000001        21510.694415297588     
   31.332000000000001        21510.138078998847     
   31.335000000000001        21511.893974978881     
   31.338000000000001        21511.337479946415     
   31.341000000000001        21513.092840279893     
   31.344000000000001        21512.536186498830     
   31.347000000000001        21514.291011214496     
   31.350000000000001        21513.734198670008     
   31.353000000000002        21513.177321193787     
   31.356000000000002        21514.931516474211     
   31.359000000000002        21514.374480213133     
   31.362000000000002        21516.128139925386     
   31.364999999999998        21515.570944864623     
   31.367999999999999        21517.324069037917     
   31.370999999999999        21516.766715162285     
   31.373999999999999        21516.209296335615     
   31.376999999999999        21517.961791120622     
   31.379999999999999        21517.404213457852     
   31.382999999999999        21519.156172753152     
   31.385999999999999        21518.598436239605     
   31.388999999999999        21520.349860074377     
   31.391999999999999        21519.791964695032     
   31.395000000000000        21521.542853097821     
   31.398000000000000        21520.984798838050     
   31.401000000000000        21520.426679600849     
   31.404000000000000        21522.176938682540     
   31.407000000000000        21521.618660543529     
   31.410000000000000        21523.368384242985     
   31.413000000000000        21522.809947187059     
   31.416000000000000        21524.559135532723     
   31.419000000000000        21524.000539545224     
   31.422000000000001        21525.749192566243     
   31.425000000000001        21525.190437632071     
   31.428000000000001        21524.631617694631     
   31.431000000000001        21526.379641461754     
   31.434000000000001        21525.820662556293     
   31.437000000000001        21527.568151047915     
   31.440000000000001        21527.009013159750     
   31.443000000000001        21528.755966404526     
   31.446000000000002        21528.196669518748     
   31.449000000000002        21527.637307610250     
   31.451999999999998        21529.383631647390     
   31.454999999999998        21528.824110719783     
   31.457999999999998        21530.569899559334     
   31.460999999999999        21530.010219597847     
   31.463999999999999        21531.755473268837     
   31.466999999999999        21531.195634258591     
   31.469999999999999        21532.940352789297     
   31.472999999999999        21532.380354715533     
   31.475999999999999        21531.820291592925     
   31.478999999999999        21533.564380982592     
   31.481999999999999        21533.004158775067     
   31.484999999999999        21534.747713073666     
   31.488000000000000        21534.187331766399     
   31.491000000000000        21535.930351002644     
   31.494000000000000        21535.369810580571     
   31.497000000000000        21534.809205090383     
   31.500000000000000        21536.551595231511     
   31.503000000000000        21535.990830605275     
   31.506000000000000        21537.732685732852     
   31.509000000000000        21537.171761955680     
   31.512000000000000        21538.913082098574     
   31.515000000000001        21538.351999155602     
   31.518000000000001        21540.092784342221     
   31.521000000000001        21539.531542218672     
   31.524000000000001        21538.970235000907     
   31.527000000000001        21540.710391158587     
   31.530000000000001        21540.148924738998     
   31.533000000000001        21541.888545989059     
   31.536000000000001        21541.326920352571     
   31.539000000000001        21543.066006724035     
   31.542000000000002        21542.504221855816     
   31.545000000000002        21544.242773376722     
   31.548000000000002        21543.680829262092     
   31.550999999999998        21543.118820027219     
   31.553999999999998        21544.856742585282     
   31.556999999999999        21544.294574082400     
   31.559999999999999        21546.031961838838     
   31.562999999999999        21545.469634053137     
   31.565999999999999        21547.206487036339     
   31.568999999999999        21546.643999953230     
   31.571999999999999        21546.081447730528     
   31.574999999999999        21547.817671796078     
   31.577999999999999        21547.254960254431     
   31.581000000000000        21548.990649595515     
   31.584000000000000        21548.427778720081     
   31.587000000000000        21550.162933365111     
   31.590000000000000        21549.599903140759     
   31.593000000000000        21551.334523118181     
   31.596000000000000        21550.771333530451     
   31.599000000000000        21550.208078777250     
   31.602000000000000        21551.942069902423     
   31.605000000000000        21551.378655764289     
   31.608000000000001        21553.112112270250     
   31.611000000000001        21552.548538732470     
   31.614000000000001        21554.281460647675     
   31.617000000000001        21553.717727695243     
   31.620000000000001        21553.153929558172     
   31.623000000000001        21554.886222666031     
   31.626000000000001        21554.322265092826     
   31.629000000000001        21556.054023658548     
   31.632000000000001        21555.489906634641     
   31.635000000000002        21557.221130686263     
   31.638000000000002        21556.656854196641     
   31.640999999999998        21558.387543762379     
   31.643999999999998        21557.823107792286     
   31.646999999999998        21557.258606611576     
   31.649999999999999        21558.988667435235     
   31.652999999999999        21558.424006752590     
   31.655999999999999        21560.153533138666     
   31.658999999999999        21559.588712939298     
   31.661999999999999        21561.317704916204     
   31.664999999999999        21560.752725185313     
   31.667999999999999        21560.187680224506     
   31.670999999999999        21561.916043504007     
   31.673999999999999        21561.350838990096     
   31.677000000000000        21563.078667908721     
   31.680000000000000        21562.513303827069     
   31.683000000000000        21564.240598412667     
   31.686000000000000        21563.675074748517     
   31.689000000000000        21565.401835029443     
   31.692000000000000        21564.836151767860     
   31.695000000000000        21564.270403250463     
   31.698000000000000        21565.996534898510     
   31.701000000000001        21565.430626762096     
   31.704000000000001        21567.156224153787     
   31.707000000000001        21566.590156383791     
   31.710000000000001        21568.315219546927     
   31.713000000000001        21567.748992128450     
   31.716000000000001        21567.182699434896     
   31.719000000000001        21568.907134009663     
   31.722000000000001        21568.340681645990     
   31.725000000000001        21570.064582040370     
   31.728000000000002        21569.497969992230     
   31.731000000000002        21571.221336233852     
   31.734000000000002        21570.654564486238     
   31.737000000000002        21572.377396603868     
   31.739999999999998        21571.810465141862     
   31.742999999999999        21571.243468378725     
   31.745999999999999        21572.965671971946     
   31.748999999999999        21572.398515473091     
   31.751999999999999        21574.120184989784     
   31.754999999999999        21573.552868740520     
   31.757999999999999        21575.274004208877     
   31.760999999999999        21574.706528194249     
   31.763999999999999        21574.138986859118     
   31.766999999999999        21575.859493847252     
   31.770000000000000        21575.291792725431     
   31.773000000000000        21577.011765712785     
   31.776000000000000        21576.443904789448     
   31.779000000000000        21578.163343804223     
   31.782000000000000        21577.595323064397     
   31.785000000000000        21579.314228134273     
   31.788000000000000        21578.746047563494     
   31.791000000000000        21578.177801646234     
   31.794000000000000        21579.896078299698     
   31.797000000000001        21579.327672529987     
   31.800000000000001        21581.045415286357     
   31.803000000000001        21580.476849649040     
   31.806000000000001        21582.194058536214     
   31.809000000000001        21581.625333016669     
   31.812000000000001        21581.056542131726     
   31.815000000000001        21582.773122646144     
   31.818000000000001        21582.204171857597     
   31.821000000000002        21583.920218550255     
   31.824000000000002        21583.351107843355     
   31.826999999999998        21585.066620742276     
   31.829999999999998        21584.497350102134     
   31.832999999999998        21583.928014077064     
   31.835999999999999        21585.642898646765     
   31.838999999999999        21585.073402667233     
   31.841999999999999        21586.787753490677     
   31.844999999999999        21586.218097541761     
   31.847999999999999        21587.931914646590     
   31.850999999999999        21587.362098713344     
   31.853999999999999        21589.075382127496     
   31.856999999999999        21588.505406195203     
   31.859999999999999        21587.935364852150     
   31.863000000000000        21589.648020000219     
   31.866000000000000        21589.077818636717     
   31.869000000000000        21590.789940141531     
   31.872000000000000        21590.219578742839     
   31.875000000000000        21591.931166631875     
   31.878000000000000        21591.360645183187     
   31.881000000000000        21590.790058304468     
   31.884000000000000        21592.501017970928     
   31.887000000000000        21591.930271020803     
   31.890000000000001        21593.640697118724     
   31.893000000000001        21593.069790082376     
   31.896000000000001        21594.779682639666     
   31.899000000000001        21594.208615502110     
   31.902000000000001        21595.917974546424     
   31.905000000000001        21595.346747293079     
   31.908000000000001        21594.775454584167     
   31.911000000000001        21596.484185468107     
   31.914000000000001        21595.912732622099     
   31.917000000000002        21597.620930040124     
   31.920000000000002        21597.049317041816     
   31.923000000000002        21598.756981021761     
   31.925999999999998        21598.185207856779     
   31.928999999999998        21597.613369216404     
   31.931999999999999        21599.320405079336     
   31.934999999999999        21598.748406250856     
   31.937999999999999        21600.454908722360     
   31.940999999999999        21599.882749691151     
   31.943999999999999        21601.588718798845     
   31.946999999999999        21601.016399549779     
   31.949999999999999        21600.444014806064     
   31.952999999999999        21602.149355839785     
   31.956000000000000        21601.576810856961     
   31.959000000000000        21603.281618573954     
   31.962000000000000        21602.708913337097     
   31.965000000000000        21604.413187764676     
   31.968000000000000        21603.840322259381     
   31.971000000000000        21605.544063425474     
   31.974000000000000        21604.971037636442     
   31.977000000000000        21604.397946327077     
   31.980000000000000        21606.101059480898     
   31.983000000000001        21605.527807866638     
   31.986000000000001        21607.230387805645     
   31.989000000000001        21606.656975871651     
   31.992000000000001        21608.359022623146     
   31.995000000000001        21607.785450354764     
   31.998000000000001        21607.211812546702     
   32.000999999999998        21608.913231328679     
   32.003999999999998        21608.339433164703     
   32.006999999999998        21610.040318805914     
   32.009999999999998        21609.466360271439     
   32.012999999999998        21611.166712799379     
   32.015999999999998        21610.592593879286     
   32.018999999999998        21612.292413321418     
   32.021999999999998        21611.718134001203     
   32.024999999999999        21611.143789115384     
   32.027999999999999        21612.842980649490     
   32.030999999999999        21612.268475342174     
   32.033999999999999        21613.967133837043     
   32.036999999999999        21613.392468093214     
   32.039999999999999        21615.090593576231     
   32.042999999999999        21614.515767381243     
   32.045999999999999        21613.940875601587     
   32.048999999999999        21615.638373218524     
   32.052000000000000        21615.063320966499     
   32.055000000000000        21616.760285618395     
   32.058000000000000        21616.185072878721     
   32.061000000000000        21617.881504592497     
   32.064000000000000        21617.306131350771     
   32.067000000000000        21616.730692505185     
   32.070000000000000        21618.426496395085     
   32.073000000000000        21617.850897025786     
   32.076000000000001        21619.546168024197     
   32.079000000000001        21618.970408116613     
   32.082000000000001        21620.665146250758     
   32.085000000000001        21620.089225790038     
   32.088000000000001        21621.783431087119     
   32.091000000000001        21621.207350058456     
   32.094000000000001        21620.631203400320     
   32.097000000000001        21622.324780934334     
   32.100000000000001        21621.748473686981     
   32.103000000000002        21623.441518430154     
   32.106000000000002        21622.865050578697     
   32.109000000000002        21624.557562558555     
   32.112000000000002        21623.980934088046     
   32.115000000000002        21623.404239968877     
   32.118000000000002        21625.096124227435     
   32.121000000000002        21624.519269468008     
   32.124000000000002        21626.210621009330     
   32.127000000000002        21625.633605594827     
   32.130000000000003        21627.324424445953     
   32.133000000000003        21626.747248361760     
   32.136000000000003        21626.170006609471     
   32.139000000000003        21627.860197780989     
   32.142000000000003        21627.282795337542     
   32.145000000000003        21628.972453864902     
   32.148000000000003        21628.394890715499     
   32.151000000000003        21630.084016626108     
   32.153999999999996        21629.506292755999     
   32.156999999999996        21631.194886076868     
   32.159999999999997        21630.617001471088     
   32.162999999999997        21630.039051171749     
   32.165999999999997        21631.727016873232     
   32.168999999999997        21631.148905816724     
   32.171999999999997        21632.836338974550     
   32.174999999999997        21632.258067146595     
   32.177999999999997        21633.944967787556     
   32.180999999999997        21633.366535173162     
   32.183999999999997        21632.788036845664     
   32.186999999999998        21634.474309908641     
   32.189999999999998        21633.895650773306     
   32.192999999999998        21635.581391365518     
   32.195999999999998        21635.002571407796     
   32.198999999999998        21636.687779555912     
   32.201999999999998        21636.108798760812     
   32.204999999999998        21635.529752233371     
   32.207999999999998        21637.214332844884     
   32.210999999999999        21636.635125458939     
   32.213999999999999        21638.319173672215     
   32.216999999999999        21637.739805412690     
   32.219999999999999        21639.423321255013     
   32.222999999999999        21638.843792107124     
   32.225999999999999        21638.264197207991     
   32.228999999999999        21639.947085554497     
   32.231999999999999        21639.367329745779     
   32.234999999999999        21641.049685766728     
   32.238000000000000        21640.469769033592     
   32.241000000000000        21642.151592756425     
   32.244000000000000        21641.571515083924     
   32.247000000000000        21643.252806535307     
   32.250000000000000        21642.672567908758     
   32.253000000000000        21642.092263505019     
   32.256000000000000        21643.772927520269     
   32.259000000000000        21643.192462141415     
   32.262000000000000        21644.872593930373     
   32.265000000000001        21644.291967561472     
   32.268000000000001        21645.971567151566     
   32.271000000000001        21645.390779777666     
   32.274000000000001        21644.809926607420     
   32.277000000000001        21646.488898802094     
   32.280000000000001        21645.907884605665     
   32.283000000000001        21647.586324646614     
   32.286000000000001        21647.005149409291     
   32.289000000000001        21648.683057323462     
   32.292000000000002        21648.101721030402     
   32.295000000000002        21647.520318921790     
   32.298000000000002        21649.197599481005     
   32.301000000000002        21648.616036295287     
   32.304000000000002        21650.292784773304     
   32.307000000000002        21649.711060495538     
   32.310000000000002        21651.387276918944     
   32.313000000000002        21650.805391534610     
   32.316000000000003        21650.223440315742     
   32.319000000000003        21651.899029424610     
   32.322000000000003        21651.316917077609     
   32.325000000000003        21652.991974177301     
   32.328000000000003        21652.409700687564     
