   30.294000000000000        43566.150481535275     
   30.297000000000001        43564.817764332307     
   30.300000000000001        43569.528696415953     
   30.303000000000001        43574.239139211757     
   30.306000000000001        43572.905693818378     
   30.309000000000001        43577.615342862948     
   30.312000000000001        43582.324502502728     
   30.315000000000001        43580.990328767970     
   30.318000000000001        43585.698694457322     
   30.321000000000002        43590.406570626226     
   30.324000000000002        43589.071668376171     
   30.327000000000002        43593.778750401303     
   30.329999999999998        43592.443424074379     
   30.332999999999998        43597.149711841113     
   30.335999999999999        43601.855509884728     
   30.338999999999999        43600.519454788075     
   30.341999999999999        43605.224458377452     
   30.344999999999999        43609.928972131529     
   30.347999999999999        43608.592188079121     
   30.350999999999999        43613.295907189800     
   30.353999999999999        43617.999136325088     
   30.356999999999999        43616.661623178152     
   30.359999999999999        43621.364057473373     
   30.363000000000000        43626.066001685373     
   30.366000000000000        43624.727759265013     
   30.369000000000000        43629.428908447364     
   30.372000000000000        43634.129567411794     
   30.375000000000000        43632.790595553961     
   30.378000000000000        43637.490459305787     
   30.381000000000000        43636.151062847144     
   30.384000000000000        43640.850131255393     
   30.387000000000000        43645.548709249553     
   30.390000000000001        43644.208583094514     
   30.393000000000001        43648.906365561590     
   30.396000000000001        43653.603657500695     
   30.399000000000001        43652.262801491757     
   30.402000000000001        43656.959297695619     
   30.405000000000001        43661.655303254600     
   30.408000000000001        43660.313717207508     
   30.411000000000001        43665.008926845301     
   30.414000000000001        43669.703645709131     
   30.417000000000002        43668.361329470943     
   30.420000000000002        43673.055252217076     
   30.422999999999998        43671.712510955665     
   30.425999999999998        43676.405637482683     
   30.428999999999998        43681.098273036208     
   30.431999999999999        43679.754801322648     
   30.434999999999999        43684.446640448878     
   30.437999999999999        43689.137988483162     
   30.440999999999999        43687.793786155642     
   30.443999999999999        43692.484337566893     
   30.446999999999999        43697.174397776842     
   30.449999999999999        43695.829464665403     
   30.452999999999999        43700.518728063274     
   30.456000000000000        43705.207500127319     
   30.459000000000000        43703.861836061747     
   30.462000000000000        43708.549811123230     
   30.465000000000000        43713.237294743187     
   30.468000000000000        43711.890899557227     
   30.471000000000000        43716.577585975880     
   30.474000000000000        43715.230765242850     
   30.477000000000000        43719.916654349086     
   30.480000000000000        43724.602051801536     
   30.483000000000001        43723.254499701899     
   30.486000000000001        43727.939099643954     
   30.489000000000001        43732.623207809724     
   30.492000000000001        43731.274924175865     
   30.495000000000001        43735.958234655656     
   30.498000000000001        43740.641053233994     
   30.501000000000001        43739.292037892017     
   30.504000000000001        43743.974058574851     
   30.507000000000001        43748.655587247209     
   30.510000000000002        43747.305840045614     
   30.513000000000002        43751.986570639427     
   30.515999999999998        43750.636397454764     
   30.518999999999998        43755.316329836074     
   30.521999999999998        43759.995770020527     
   30.524999999999999        43758.644864714275     
   30.527999999999999        43763.323506487635     
   30.530999999999999        43768.001655949396     
   30.533999999999999        43766.650018344641     
   30.536999999999999        43771.327369212522     
   30.539999999999999        43776.004227625010     
   30.542999999999999        43774.651857561534     
   30.545999999999999        43779.327917191928     
   30.548999999999999        43784.003484247289     
   30.552000000000000        43782.650381570063     
   30.555000000000000        43787.325149648343     
   30.558000000000000        43791.999425039248     
   30.561000000000000        43790.645589576183     
   30.564000000000000        43795.319065793985     
   30.567000000000000        43793.964803837152     
   30.570000000000000        43798.637480784186     
   30.573000000000000        43803.309664836182     
   30.576000000000001        43801.954669830237     
   30.579000000000001        43806.626054411179     
   30.582000000000001        43811.296945970265     
   30.585000000000001        43809.941217755935     
   30.588000000000001        43814.611309646883     
   30.591000000000001        43819.280908409179     
   30.594000000000001        43817.924446818062     
   30.597000000000001        43822.593245719887     
   30.600000000000001        43827.261551367817     
   30.603000000000002        43825.904356248313     
   30.606000000000002        43830.571861837976     
   30.609000000000002        43829.214239803492     
   30.611999999999998        43833.880945230398     
   30.614999999999998        43838.547157204841     
   30.617999999999999        43837.188801361714     
   30.620999999999999        43841.854212967606     
   30.623999999999999        43846.519131017492     
   30.626999999999999        43845.160041200426     
   30.629999999999999        43849.824158693780     
   30.632999999999999        43854.487782492884     
   30.635999999999999        43853.127958563717     
   30.638999999999999        43857.790781601179     
   30.641999999999999        43862.453110840012     
   30.645000000000000        43861.092552619491     
   30.648000000000000        43865.754080910723     
   30.651000000000000        43864.393095354135     
   30.654000000000000        43869.053822587724     
   30.657000000000000        43873.714055824232     
   30.660000000000000        43872.352335718097     
   30.663000000000000        43877.011767688287     
   30.666000000000000        43881.670705543300     
   30.669000000000000        43880.308250721784     
   30.672000000000001        43884.966387139058     
   30.675000000000001        43889.624029300539     
   30.678000000000001        43888.260839584626     
   30.681000000000001        43892.917680112638     
   30.684000000000001        43897.574026278955     
   30.687000000000001        43896.210101522418     
   30.690000000000001        43900.865645851954     
   30.693000000000001        43899.501293346279     
   30.696000000000002        43904.156035743581     
   30.699000000000002        43908.810283560910     
   30.702000000000002        43907.445195756394     
   30.704999999999998        43912.098641445686     
   30.707999999999998        43916.751592438988     
   30.710999999999999        43915.385769160370     
   30.713999999999999        43920.037917841539     
   30.716999999999999        43924.689571699317     
   30.719999999999999        43923.323012800472     
   30.722999999999999        43927.973864148626     
   30.725999999999999        43932.624220559235     
   30.728999999999999        43931.256925857706     
   30.731999999999999        43935.906479565427     
   30.734999999999999        43934.538756684829     
   30.738000000000000        43939.187507564115     
   30.741000000000000        43943.835763319665     
   30.744000000000000        43942.467304380771     
   30.747000000000000        43947.114757122072     
   30.750000000000000        43951.761714614040     
   30.753000000000000        43950.392519461479     
   30.756000000000000        43955.038673744377     
   30.759000000000000        43959.684332646168     
   30.762000000000000        43958.314401123331     
   30.765000000000001        43962.959256633876     
   30.768000000000001        43967.603616648084     
   30.771000000000001        43966.232948574245     
   30.774000000000001        43970.876505001237     
   30.777000000000001        43969.505408324876     
   30.780000000000001        43974.148161040073     
   30.783000000000001        43978.790418065066     
   30.786000000000001        43977.418584593768     
   30.789000000000001        43982.060037721370     
   30.792000000000002        43986.700995046602     
   30.795000000000002        43985.328424608058     
   30.798000000000002        43989.968577832253     
   30.800999999999998        43994.608235144311     
   30.803999999999998        43993.234927568359     
   30.806999999999999        43997.873780584538     
   30.809999999999999        44002.512137564576     
   30.812999999999999        44001.138092696347     
   30.815999999999999        44005.775645187532     
   30.818999999999999        44004.401171302030     
   30.821999999999999        44009.037919210466     
   30.824999999999999        44013.674170855957     
   30.827999999999999        44012.298959419102     
   30.831000000000000        44016.934406298082     
   30.834000000000000        44021.569356809559     
   30.837000000000000        44020.193407652740     
   30.840000000000000        44024.827553193078     
   30.843000000000000        44029.461202234932     
   30.846000000000000        44028.084515213231     
   30.849000000000000        44032.717359086149     
   30.852000000000000        44037.349706374967     
   30.855000000000000        44035.972281307622     
   30.858000000000001        44040.603823222300     
   30.861000000000001        44039.225968696912     
   30.864000000000001        44043.856705146733     
   30.867000000000001        44048.486944784505     
   30.870000000000001        44047.108351970659     
   30.873000000000001        44051.737785950194     
   30.876000000000001        44056.366722995197     
   30.879000000000001        44054.987391727533     
   30.882000000000001        44059.615522916465     
   30.885000000000002        44064.243157078425     
   30.888000000000002        44062.863087186146     
   30.890999999999998        44067.489915275830     
   30.893999999999998        44072.116246218982     
   30.896999999999998        44070.735437546537     
   30.899999999999999        44075.360962236475     
   30.902999999999999        44073.979723684934     
   30.905999999999999        44078.604442025906     
   30.908999999999999        44083.228663004513     
   30.911999999999999        44081.846685406992     
   30.914999999999999        44086.470099842059     
   30.917999999999999        44091.093016807572     
   30.920999999999999        44089.710300003135     
   30.923999999999999        44094.332410210169     
   30.927000000000000        44098.954022832040     
   30.930000000000000        44097.570566666596     
   30.933000000000000        44102.191372356479     
   30.936000000000000        44106.811680322484     
   30.939000000000000        44105.427484610336     
   30.942000000000000        44110.046985462373     
   30.945000000000000        44108.662359464826     
   30.948000000000000        44113.281053064020     
   30.951000000000001        44117.899248771129     
   30.954000000000001        44116.513882977815     
   30.957000000000001        44121.131271234532     
   30.960000000000001        44125.748161472278     
   30.963000000000001        44124.362055724559     
   30.966000000000001        44128.978138340382     
   30.969000000000001        44133.593722783815     
   30.972000000000001        44132.206876928147     
   30.975000000000001        44136.821653570893     
   30.978000000000002        44135.434377092635     
   30.981000000000002        44140.048345810137     
   30.984000000000002        44144.661816167747     
   30.986999999999998        44143.273799314884     
   30.989999999999998        44147.886461564682     
   30.992999999999999        44152.498625348344     
   30.995999999999999        44151.109867959058     
   30.998999999999999        44155.721223414352     
   31.001999999999999        44160.332080293047     
   31.004999999999999        44158.942582217205     
   31.007999999999999        44163.552630586360     
   31.010999999999999        44168.162180249150     
   31.013999999999999        44166.771941306644     
   31.016999999999999        44171.380682276780     
   31.020000000000000        44169.990012292328     
   31.023000000000000        44174.597944447793     
   31.026000000000000        44179.205377705650     
   31.029000000000000        44177.813966606343     
   31.032000000000000        44182.420590864152     
   31.035000000000000        44187.026716095985     
   31.038000000000000        44185.634563710235     
   31.041000000000000        44190.239879747161     
   31.044000000000000        44194.844696659922     
   31.047000000000001        44193.451802830052     
   31.050000000000001        44198.055810343743     
   31.053000000000001        44202.659318602673     
   31.056000000000001        44201.265683166283     
   31.059000000000001        44205.868381845190     
   31.062000000000001        44204.474314961109     
   31.065000000000001        44209.076203943339     
   31.068000000000001        44213.677593479741     
   31.071000000000002        44212.282784731520     
   31.074000000000002        44216.883364374575     
   31.076999999999998        44221.483444444457     
   31.079999999999998        44220.087893682175     
   31.082999999999998        44224.687163668634     
   31.085999999999999        44229.285933985862     
   31.088999999999999        44227.889641026137     
   31.091999999999999        44232.487601065113     
   31.094999999999999        44231.090876319780     
   31.097999999999999        44235.688025978081     
   31.100999999999999        44240.284675748815     
   31.103999999999999        44238.887208559878     
   31.106999999999999        44243.483047755224     
   31.109999999999999        44248.078386947753     
   31.113000000000000        44246.680177153474     
   31.116000000000000        44251.274705590498     
   31.119000000000000        44255.868733887452     
   31.122000000000000        44254.469781322543     
   31.125000000000000        44259.062998677422     
   31.128000000000000        44263.655715769964     
   31.131000000000000        44262.256020286353     
   31.134000000000000        44266.847926239607     
   31.137000000000000        44265.447798553563     
   31.140000000000001        44270.038893247773     
   31.143000000000001        44274.629487490332     
   31.146000000000001        44273.228616616128     
   31.149000000000001        44277.818399419622     
   31.152000000000001        44282.407681651654     
   31.155000000000001        44281.006067430397     
   31.158000000000001        44285.594538028708     
   31.161000000000001        44290.182507942962     
   31.164000000000001        44288.780150222890     
   31.167000000000002        44293.367308309018     
   31.170000000000002        44291.964518049921     
   31.173000000000002        44296.550864179771     
   31.175999999999998        44301.136709444574     
   31.178999999999998        44299.733175429275     
   31.181999999999999        44304.318208553246     
   31.184999999999999        44308.902740675730     
   31.187999999999999        44307.498462730575     
   31.190999999999999        44312.082182522245     
   31.193999999999999        44316.665401198734     
   31.196999999999999        44315.260379168940     
   31.199999999999999        44319.842785333713     
   31.202999999999999        44324.424690251326     
   31.206000000000000        44323.018923967102     
   31.209000000000000        44327.600016187091     
   31.212000000000000        44326.193816962674     
   31.215000000000000        44330.774096351037     
   31.218000000000000        44335.353874320841     
   31.221000000000000        44333.946930582526     
   31.224000000000000        44338.525895538325     
   31.227000000000000        44343.104358921068     
   31.230000000000000        44341.696670525540     
   31.233000000000001        44346.274320714532     
   31.236000000000001        44350.851469238936     
   31.239000000000001        44349.443036013596     
   31.242000000000001        44354.019371135866     
   31.245000000000001        44352.610504644792     
   31.248000000000001        44357.186026260308     
   31.251000000000001        44361.761046009604     
   31.254000000000001        44360.351434429089     
   31.257000000000001        44364.925640491405     
   31.260000000000002        44369.499344558702     
   31.263000000000002        44368.088987718344     
   31.265999999999998        44372.661877904327     
   31.268999999999998        44377.234265978630     
   31.271999999999998        44375.823163740613     
   31.274999999999999        44380.394737744144     
   31.277999999999999        44384.965809516601     
   31.280999999999999        44383.553961715792     
   31.283999999999999        44388.124219213860     
   31.286999999999999        44386.711937716202     
   31.289999999999999        44391.281380833818     
   31.292999999999999        44395.850321529120     
   31.295999999999999        44394.437294218769     
   31.298999999999999        44399.005420337504     
   31.302000000000000        44403.573043917386     
   31.305000000000000        44402.159270628334     
   31.308000000000000        44406.726079444757     
   31.311000000000000        44411.292385607267     
   31.314000000000000        44409.877866166913     
   31.317000000000000        44414.443357369186     
   31.320000000000000        44413.028403901284     
   31.323000000000000        44417.593080039129     
   31.326000000000001        44422.157253331381     
   31.329000000000001        44420.741553471722     
   31.332000000000001        44425.304911493760     
   31.335000000000001        44429.867766550786     
   31.338000000000001        44428.451320124652     
   31.341000000000001        44433.013359733770     
   31.344000000000001        44437.574896239894     
   31.347000000000001        44436.157703096105     
   31.350000000000001        44440.718423974300     
   31.353000000000002        44439.300796491669     
   31.356000000000002        44443.860701614860     
   31.359000000000002        44448.420103450044     
   31.362000000000002        44447.001728993455     
   31.364999999999998        44451.560314881230     
   31.367999999999999        44456.118397356615     
   31.370999999999999        44454.699275769133     
   31.373999999999999        44459.256542111783     
   31.376999999999999        44463.813304951087     
   31.379999999999999        44462.393436058097     
   31.382999999999999        44466.949382548933     
   31.385999999999999        44471.504825414951     
   31.388999999999999        44470.084209060682     
   31.391999999999999        44474.638835405378     
   31.395000000000000        44473.217784303997     
   31.398000000000000        44477.771594018406     
   31.401000000000000        44482.324899897474     
   31.404000000000000        44480.903101071090     
   31.407000000000000        44485.455590133854     
   31.410000000000000        44490.007575234515     
   31.413000000000000        44488.585028550711     
   31.416000000000000        44493.136196645937     
   31.419000000000000        44497.686860664893     
   31.422000000000001        44496.263565932837     
   31.425000000000001        44500.813412764241     
   31.428000000000001        44499.389682945533     
   31.431000000000001        44503.938712452444     
   31.434000000000001        44508.487237698035     
   31.437000000000001        44507.062759595698     
   31.440000000000001        44511.610467344697     
   31.443000000000001        44516.157670686865     
   31.446000000000002        44514.732444143767     
   31.449000000000002        44519.278829799798     
   31.451999999999998        44523.824710962050     
   31.454999999999998        44522.398735800591     
   31.457999999999998        44526.943799068591     
   31.460999999999999        44525.517388502980     
   31.463999999999999        44530.061633780300     
   31.466999999999999        44534.605374350293     
   31.469999999999999        44533.178214931278     
   31.472999999999999        44537.721137324319     
   31.475999999999999        44542.263554893078     
   31.478999999999999        44540.835646439111     
   31.481999999999999        44545.377245627293     
   31.484999999999999        44549.918339881981     
   31.488000000000000        44548.489682250547     
   31.491000000000000        44553.029957942679     
   31.494000000000000        44551.600864572632     
   31.497000000000000        44556.140321578780     
   31.500000000000000        44560.679273466325     
   31.503000000000000        44559.249430668802     
   31.506000000000000        44563.787563673439     
   31.509000000000000        44568.325191423457     
   31.512000000000000        44566.894599036663     
   31.515000000000001        44571.431407725089     
   31.518000000000001        44575.967711059624     
   31.521000000000001        44574.536368901019     
   31.524000000000001        44579.071852984845     
   31.527000000000001        44583.606831571815     
   31.530000000000001        44582.174739498274     
   31.533000000000001        44586.708898648401     
   31.536000000000001        44585.276370438885     
   31.539000000000001        44589.809710031579     
   31.542000000000002        44594.342543952698     
   31.545000000000002        44592.909265565482     
   31.548000000000002        44597.441279749975     
   31.550999999999998        44601.972788132443     
   31.553999999999998        44600.538759404975     
   31.556999999999999        44605.069447845497     
   31.559999999999999        44609.599630386147     
   31.562999999999999        44608.164851150592     
   31.565999999999999        44612.694213563707     
   31.568999999999999        44611.258997880686     
   31.571999999999999        44615.787540059449     
   31.574999999999999        44620.315576130313     
   31.577999999999999        44618.879609691445     
   31.581000000000000        44623.406825345060     
   31.584000000000000        44627.933534750184     
   31.587000000000000        44626.496817414467     
   31.590000000000000        44631.022706206350     
   31.593000000000000        44635.548088652286     
   31.596000000000000        44634.110620247557     
   31.599000000000000        44638.635181901751     
   31.602000000000000        44637.197276711318     
   31.605000000000000        44641.721017439013     
   31.608000000000001        44646.244251621749     
   31.611000000000001        44644.805595107166     
   31.614000000000001        44649.328008191973     
   31.617000000000001        44653.849914620936     
   31.620000000000001        44652.410506618013     
   31.623000000000001        44656.931591745655     
   31.626000000000001        44661.452170101453     
   31.629000000000001        44660.012010465995     
   31.632000000000001        44664.531767327586     
   31.635000000000002        44663.091170587992     
   31.638000000000002        44667.610105856897     
   31.640999999999998        44672.128534154333     
   31.643999999999998        44670.687185516144     
   31.646999999999998        44675.204792030207     
   31.649999999999999        44679.721891435780     
   31.652999999999999        44678.279790760571     
   31.655999999999999        44682.796068191448     
   31.658999999999999        44687.311838421541     
   31.661999999999999        44685.868985523302     
   31.664999999999999        44690.383933585908     
   31.667999999999999        44688.940643272137     
   31.670999999999999        44693.454769059928     
   31.673999999999999        44697.968387433313     
   31.677000000000000        44696.524344643629     
   31.680000000000000        44701.037140563501     
   31.683000000000000        44705.549428957798     
   31.686000000000000        44704.104633542120     
   31.689000000000000        44708.616099289524     
   31.692000000000000        44713.127057373524     
   31.695000000000000        44711.681509174901     
   31.698000000000000        44716.191644431528     
   31.701000000000001        44714.745658496890     
   31.704000000000001        44719.254970788956     
   31.707000000000001        44723.763775242754     
   31.710000000000001        44722.317036260734     
   31.713000000000001        44726.825017574352     
   31.716000000000001        44731.332490936038     
   31.719000000000001        44729.884998768532     
   31.722000000000001        44734.391648787117     
   31.725000000000001        44738.897790735929     
   31.728000000000002        44737.449545211683     
   31.731000000000002        44741.954863631800     
   31.734000000000002        44740.506180029101     
   31.737000000000002        44745.010674822064     
   31.739999999999998        44749.514661348388     
   31.742999999999999        44748.065224149104     
   31.745999999999999        44752.568386838822     
   31.748999999999999        44757.071041168878     
   31.751999999999999        44755.620850184088     
   31.754999999999999        44760.122680488479     
   31.757999999999999        44764.624002285462     
   31.760999999999999        44763.173057394619     
   31.763999999999999        44767.673554988607     
   31.766999999999999        44766.222171699083     
   31.770000000000000        44770.721844982509     
   31.773000000000000        44775.221009561865     
   31.776000000000000        44773.768872092485     
   31.779000000000000        44778.267212175269     
   31.782000000000000        44782.765043440719     
   31.785000000000000        44781.312151649327     
   31.788000000000000        44785.809158211130     
   31.791000000000000        44790.305655852091     
   31.794000000000000        44788.852009561757     
   31.797000000000001        44793.347682320811     
   31.800000000000001        44791.893597303184     
   31.803000000000001        44796.388445077922     
   31.806000000000001        44800.882783715759     
   31.809000000000001        44799.427943954579     
   31.812000000000001        44803.921457405777     
   31.815000000000001        44808.414461618268     
   31.818000000000001        44806.958866965098     
   31.821000000000002        44811.451045808688     
   31.824000000000002        44815.942715285732     
   31.826999999999998        44814.486365558369     
   31.829999999999998        44818.977209478217     
   31.832999999999998        44817.520420720379     
   31.835999999999999        44822.010438955476     
   31.838999999999999        44826.499947643344     
   31.841999999999999        44825.042403570245     
   31.844999999999999        44829.531086395116     
   31.847999999999999        44834.019259559958     
   31.850999999999999        44832.560960019408     
   31.853999999999999        44837.048307114332     
   31.856999999999999        44841.535144437847     
   31.859999999999999        44840.076089253002     
   31.863000000000000        44844.562100323841     
   31.866000000000000        44843.102605792912     
   31.869000000000000        44847.587790520214     
   31.872000000000000        44852.072465254081     
   31.875000000000000        44850.612214842600     
   31.878000000000000        44855.096063040211     
   31.881000000000000        44859.579401148454     
   31.884000000000000        44858.118394669873     
   31.887000000000000        44862.600906050349     
   31.890000000000001        44867.082907197415     
   31.893000000000001        44865.621144535311     
   31.896000000000001        44870.102318769415     
   31.899000000000001        44868.640116431146     
   31.902000000000001        44873.120463635118     
   31.905000000000001        44877.600300444225     
   31.908000000000001        44876.137341644768     
   31.911000000000001        44880.616351231074     
   31.914000000000001        44885.094850273388     
   31.917000000000002        44883.631134872092     
   31.920000000000002        44888.108806511889     
   31.923000000000002        44886.644651215902     
   31.925999999999998        44891.121495325257     
   31.928999999999998        44895.597828734019     
   31.931999999999999        44894.132916568633     
   31.934999999999999        44898.608422259771     
   31.937999999999999        44903.083417123387     
   31.940999999999999        44901.617747941164     
   31.943999999999999        44906.091914895005     
   31.946999999999999        44910.565570892126     
   31.949999999999999        44909.099144524829     
   31.952999999999999        44913.571972455160     
   31.956000000000000        44912.105105869596     
   31.959000000000000        44916.577105582626     
   31.962000000000000        44921.048594168082     
   31.965000000000000        44919.580970151794     
   31.968000000000000        44924.051630338690     
   31.971000000000000        44928.521779257819     
   31.974000000000000        44927.053397651754     
   31.977000000000000        44931.522718007087     
   31.980000000000000        44935.991526964463     
   31.983000000000001        44934.522387615187     
   31.986000000000001        44938.990367818667     
   31.989000000000001        44937.520787937254     
   31.992000000000001        44941.987939271923     
   31.995000000000001        44946.454579018704     
   31.998000000000001        44944.984241133207     
   32.000999999999998        44949.450051836757     
   32.003999999999998        44953.915350823525     
   32.006999999999998        44952.444254782982     
   32.009999999999998        44956.908724544526     
   32.012999999999998        44961.372682481437     
   32.015999999999998        44959.900828122220     
   32.018999999999998        44964.363956626723     
   32.021999999999998        44962.891661419664     
   32.024999999999999        44967.353960369866     
   32.027999999999999        44971.815747310728     
   32.030999999999999        44970.342693536382     
   32.033999999999999        44974.803650745060     
   32.036999999999999        44979.264095831473     
   32.039999999999999        44977.790283339120     
   32.042999999999999        44982.249898514099     
   32.045999999999999        44980.775644926041     
   32.048999999999999        44985.234430050208     
   32.052000000000000        44989.692702866399     
   32.055000000000000        44988.217690321995     
   32.058000000000000        44992.675132905119     
   32.061000000000000        44997.132063060126     
   32.064000000000000        44995.656291379484     
   32.067000000000000        45000.112391114555     
   32.070000000000000        45004.567978308281     
   32.073000000000000        45003.091447347106     
   32.076000000000001        45007.546203939397     
   32.079000000000001        45006.069231564317     
   32.082000000000001        45010.523157450276     
   32.085000000000001        45014.976570577208     
   32.088000000000001        45013.498838676445     
   32.091000000000001        45017.951420912512     
   32.094000000000001        45022.403490292148     
   32.097000000000001        45020.924998693081     
   32.100000000000001        45025.376236982149     
   32.103000000000002        45029.826962304905     
   32.106000000000002        45028.347710855669     
   32.109000000000002        45032.797604886378     
   32.112000000000002        45031.317911720616     
   32.115000000000002        45035.766974362457     
   32.118000000000002        45040.215523844221     
   32.121000000000002        45038.735070574032     
   32.124000000000002        45043.182788478094     
   32.127000000000002        45047.629993099377     
   32.130000000000003        45046.148779571369     
   32.133000000000003        45050.595152430229     
   32.136000000000003        45055.041011881374     
   32.139000000000003        45053.559037929459     
   32.142000000000003        45058.004065439403     
   32.145000000000003        45056.521649443886     
   32.148000000000003        45060.965844894687     
   32.151000000000003        45065.409526738360     
   32.153999999999996        45063.926350094298     
   32.156999999999996        45068.369199691973     
   32.159999999999997        45072.811535572822     
   32.162999999999997        45071.327598089410     
   32.165999999999997        45075.769101544851     
   32.168999999999997        45074.284721808057     
   32.171999999999997        45078.725392702014     
   32.174999999999997        45083.165549696307     
   32.177999999999997        45081.680408888024     
   32.180999999999997        45086.119733138992     
   32.183999999999997        45090.558543387284     
   32.186999999999998        45089.072641336534     
   32.189999999999998        45093.510618655229     
   32.192999999999998        45097.948081836170     
   32.195999999999998        45096.461418400599     
   32.198999999999998        45100.898048465016     
   32.201999999999998        45099.410942448485     
   32.204999999999998        45103.846739287466     
   32.207999999999998        45108.282021806452     
   32.210999999999999        45106.794154155519     
   32.213999999999999        45111.228603259682     
   32.216999999999999        45115.662537903772     
   32.219999999999999        45114.173908469966     
   32.222999999999999        45118.607009510582     
   32.225999999999999        45123.039596013303     
   32.228999999999999        45121.550204623840     
   32.231999999999999        45125.981957324308     
   32.234999999999999        45124.492123039890     
   32.238000000000000        45128.923041840593     
   32.241000000000000        45133.353445891749     
   32.244000000000000        45131.862849404984     
   32.247000000000000        45136.292419372650     
   32.250000000000000        45140.721474483020     
   32.253000000000000        45139.230115621285     
   32.256000000000000        45143.658336454020     
   32.259000000000000        45142.166534490600     
   32.262000000000000        45146.593920929743     
   32.265000000000001        45151.020792309420     
   32.268000000000001        45149.528227730654     
   32.271000000000001        45153.954264540269     
   32.274000000000001        45158.379786169797     
   32.277000000000001        45156.886458831781     
   32.280000000000001        45161.311145704669     
   32.283000000000001        45165.735317278770     
   32.286000000000001        45164.241227015213     
   32.289000000000001        45168.664563656348     
   32.292000000000002        45167.170029964749     
   32.295000000000002        45171.592531536327     
   32.298000000000002        45176.014517616328     
   32.301000000000002        45174.519220755850     
   32.304000000000002        45178.940371587341     
   32.307000000000002        45183.361006832303     
   32.310000000000002        45181.864946645277     
   32.313000000000002        45186.284746446130     
   32.316000000000003        45184.788242601200     
   32.319000000000003        45189.207206868487     
   32.322000000000003        45193.625655324875     
   32.325000000000003        45192.128387913952     
   32.328000000000003        45196.546000645903     
